credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
fb9a90f0-eb36-4cbc-bd4f-b9be7d68daf2,54-5253-420056,11111111-1111,Certificate,BS Medical Laboratory Science (MedTech),2025-03-25,,Magna Cum Laude,,88aa2994c1fb53d19e4fbeed4a8447ae4ad965edabf1aec2a54ca330ee6d3b97,113dbc1f3a549fc71dc14605b8366a8190ea22db2b5b59759218bf735dec8770,Issued
56802e49-9ee9-4702-930d-5e1e3be363e5,40-3850-336073,11111111-1111,Certificate,BS Hotel and Restaurant Management,2022-04-03,,,,df14a1dcb19992850e0c05685af0fd3c1a0543bc85beef0510669dbe358ea1fa,5a8c9ca82357083d6b980b332126c45e9ad3f9f859bff96fb2c8f4d81658e90d,Revoked
93bf2e2a-9d4b-4de7-93d5-97d9505ef167,08-3684-460253,11111111-1111,Diploma,BS Civil Engineering,2021-02-19,2025-02-18,,3.07,4e04b9a5b378689a783f65b2c2e784e3be46d8db630460d06be1455924d09be0,76487e90572ad039d4c4f408a9aec6394727287fd3395dac1ed26dddab6f91ad,Issued
6459a56d-55df-4130-a294-352c8338e7e1,75-8236-019633,11111111-1111,Certificate,BS Computer Science,2025-03-02,2029-03-01,,2.24,c0ef4657a9ee74b8b2d148d1c875587bebd0f946c84719caa5728c6eab344187,bb20cec68892e1c3a7a1c3c4580fb8a254cf40e993b8c441a02de96a8e9fe0e4,Issued
8c46674f-f906-4866-a29d-0ba8540899c3,88-1875-399449,11111111-1111,Transcript,BS Medical Laboratory Science (MedTech),2026-09-23,,Magna Cum Laude,3.91,84f814386d691bef57d3b87791fc20e6f8b789b3f7ce29f41d1c066d0cc43c9e,9ffe8516b68df4b41f675bcccb182c9f2034f1b0f1e7b503cbc94e2004e8bd55,Revoked
baf40946-4d08-43bd-9666-9316094e241d,60-9363-597443,11111111-1111,Diploma,BS Medical Laboratory Science (MedTech),2026-01-23,,,2.48,5f4464d098d14719fd4c038458e29672df54cededa1eeef76f5373686303b1ef,3e8da538c14b0b95b932f0719dfba42ae3922b168f9257712568bdee0ca1b5b2,Issued
f2bddbf0-499c-4ce7-b151-1620fd02308f,79-0747-112195,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2021-12-06,,Cum Laude,3.15,98daa64076fbc72867c18bd12a111a4d97a1a4207dbb80ab39b58691bc429dbd,e2bc44939d902ab16bfce275dec03c8e0ac17af387d53eed2b98c37a40140852,Issued
96f38c5c-79eb-4935-b820-b5c31e15ee2f,64-5975-866110,11111111-1111,Certificate,BS Tourism Management,2020-10-21,,,3.4,6127eca9505b85e98a5f4f662e58e0223e11c6f520f1951ad7d5a1ed220665ec,529a81c06a6e24670c1ede812bac9670351005e1a8c94f7566350272dc3e5405,Issued
32e973a6-0d02-4863-ba65-b211f331a39f,63-9561-236058,11111111-1111,Transcript,Bachelor of Secondary Education - Filipino,2023-09-02,,,3.27,717d404a3eceaeaab30acdd2b3437d34748d439e27025a8506f919e34cd81749,2c4e17cf3cc93c0e417e4c4aafe66a4380a822887a54cc0bea04de597edf3573,Issued
989145b5-658e-40b0-a31f-4bef478ff8c2,90-8313-135525,11111111-1111,Certificate,BS Criminology,2025-04-25,,,,1b28bd2f1a0d4034a16931fd3a04b05a719f9a580c4eebf8b58eb36448026dc6,96ab8560874280bd8e6395177a863e5da98e592f0b1500aab77cf85f1c3265df,Revoked
0b064ac3-a33e-4533-acf0-bc9c9fcbe289,98-4088-018327,11111111-1111,Diploma,Bachelor of Elementary Education (Early Childhood),2020-03-08,,,,0c390c6c500502b9f3443b53cc2953a98426669b819640f80db8c1bd049f8767,c2b3ae63db4f7723ee4e04d3a329c579ac38f27318bce52dc4bf5dd3fd2ef35f,Issued
faf56525-6e78-42e5-afdd-a4d6a79914b1,56-3102-932407,11111111-1111,Transcript,AB Political Science,2020-06-18,,,,983f82969fe948bc6ce790dfd2661595157117fd41bcede4976dcee44140b43a,2c857ba7853eb8899bcb0cc184bea12be6daaca1be7a76aa2f95a7f44ca9bced,Issued
60b93d83-3002-4cf7-83f2-43a83d430753,10-7058-526592,11111111-1111,Certificate,BS Electrical Engineering,2026-03-02,,,3.48,ecb4fc1abd501eec98dfa2a88bdc3ac4fc21eb6585195e0ef87729348d55dab9,351eca23a86c622e9368f2b1b30cef0bf326e3ddcd64cf833ea35093c681b6fe,Revoked
12b51cc6-57d6-4033-adda-57dc5f4dbc36,95-4002-396261,11111111-1111,Certificate,BS Electrical Engineering,2022-08-15,,,,2969e36ffd07b4b509610a45666b32077ab68c24908effa0ae4bc5ade64b5a7b,e7c4fb74aa248b9050b3f07c073919f70d8fe07621231d5136b7b707bb33fa2c,Issued
7ff1cce3-a7fa-4d99-8401-c7d387920245,95-9573-548017,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2023-11-18,,,,3fae8b9622eab912048a69ae80456ea2df27fb2b9b2e8c7dac3d6f2bd7aa8279,4903923c29ab78729240104b1dd299507c4b1ce3a09fbb7b4aa0b42ded106b0d,Revoked
6aa7b8c4-1096-49ac-8ab6-bffa7206cebe,10-4799-486937,11111111-1111,Transcript,Architecture,2021-03-01,,,3.22,f8a1f49f97119beacdb58e9f6620116ab2fd067c3dcbc4998264af8db99bc70e,caeffbed0503cfb9fa935a77aa6e2588ec91f9f1b772715131d74e742175d0ab,Issued
b59c55a7-ab3f-44c2-bea5-850a3939d33c,35-6148-589638,11111111-1111,Diploma,BS Civil Engineering,2025-04-02,,,3.14,5b6a75ecc1ed71cd5fcf3a59479c9b2964093d905e1085b81789910211088eaa,dbc6b41fcaeabfe4ebd169a0f8a77744ccca2c312b4648ee7b3d4b7eb7637910,Revoked
8e6ad6e6-65d4-4492-843e-f24c5f2e440f,88-1875-399449,11111111-1111,Certificate,BS Medical Laboratory Science (MedTech),2025-07-14,,Summa Cum Laude,3.61,c7f592418e6df699f51d8cef6fe26cafd2927312f53f6e41ba83988afd0054ab,f87eb0c196da02c875a9525ad844b39417ab5b22aa49c575922166bcc1cc5aa6,Revoked
4d09330a-43b5-4690-b8e9-07dab6db0e41,52-0491-215414,11111111-1111,Certificate,AB Political Science,2020-01-06,2024-01-05,,,d4431a77d627f4cc5da346f837031fdac2ee99588c41019bc38973d02c31f793,46ecc060ab1aaf3d0c659594b1335347ccddc60a5f1609ed57c58d0fe341e725,Issued
b3ebe9bd-e127-4a6c-9744-5685cc8ddbc4,06-5050-788203,11111111-1111,Certificate,BS Nursing,2021-10-14,2025-10-13,,,25a3400400bde385d67a197f00dd5c9ea5b4b23e4ceef036ee39ddc5c0c4bda2,a4f1cb31ca3272c4a662835530816d212f04753bbf883be952224c18a2760e3d,Revoked
1e69f8e5-68d3-4cc3-a5f4-1d033cab158b,28-4750-775560,11111111-1111,Diploma,BS Nursing,2025-11-02,,,2.35,3f54f668a056699d12384c9086c9169c45133548d9d9825fff39d18c7ca17b04,0684d5f8de28ca45e9443a69bd36b3a70b6b1ce01cb9d28efc31153792a39b1e,Issued
4dc3e448-9b4d-43d2-825d-264a0a8447aa,69-3620-126270,11111111-1111,Diploma,Bachelor of Secondary Education - Biology,2023-05-08,,Summa Cum Laude,2.11,e87a7e75c27a984e30367723e009d727126e9000380d3d0ed72df68871aa17da,0bd8539f55f12748c37047db964a5dd2488aa54714fb97f43a5c063596925889,Issued
7788152c-e461-4da0-b15b-244ab2bd9e01,18-7299-876880,11111111-1111,Transcript,Architecture,2022-08-03,,,,a536c5d906e069f62f791bd690bba98a0ee2ea76fd8c3439e0473aff9a874125,88575c3c3cf375504ff7a668f68f97d69303a98404ef712b1c71321f8569b56f,Revoked
b9c4b168-0de3-4682-abed-e2ab8f5f525f,35-9980-892417,11111111-1111,Transcript,BS Physical Therapy,2022-08-19,,,3.56,af146d2bfe1c4160425501fc9c05afdc7a94e5eaea5f163aa857ab5d7c19383a,d6f64b3ca1078b686998a759f57a48d7af4e578c4f3121664c478aeca03a5035,Issued
1db0f7fd-e2da-48f8-aeb1-9ba1cd25e513,54-5253-420056,11111111-1111,Diploma,BS Medical Laboratory Science (MedTech),2020-01-23,,Magna Cum Laude,3.68,fb242455fa2b57e123e22d8f7142d9cd161d99b12760b6786c77af110738a74d,6c5e66d7a19dc5186c56c3f5ec936a3aa4604dbc85ad724f29f56e38fd33f418,Issued
f8e9712d-6605-4c3c-8751-e985ead04764,95-4161-194209,11111111-1111,Diploma,BS Computer Science,2020-07-12,,Cum Laude,2.81,8c370ec3d92e244cd47a2dfb177f443cb21a1ff318d4bb75b229e99cf5d67641,4567c90c5a8f6b610bd31e894accf255f67f4592eb0b49911aaa90de5d87ee1f,Issued
2456c549-ef9f-438c-8db1-afaf2cf6ab34,85-6874-114508,11111111-1111,Diploma,BS Business Administration (Finance),2024-07-05,2028-07-04,,2.27,ca1fac6869f10465c5c827c710d84320ba0ac6405d8319923f8fb9725b3cf20d,002738fe96618249b5f98543655500a40dba32e3388faf824deaf02bdb3880bf,Issued
c0629b78-105c-4dc6-b8df-08115c7f20de,86-7358-445911,11111111-1111,Certificate,BS Tourism Management,2024-03-12,,,,b520f35434a22166a6ab6ab6eb022ce04756e77a428ce9464796762199cb1952,1147956eed001ec2e1f571dfdd5399e83ebd7df976444e09c7a54deec2be9c62,Issued
c693f366-2623-4888-a5e0-1e6c7eb822a8,09-8886-353891,11111111-1111,Transcript,BS Computer Science,2023-04-23,,,2.32,6d4b3a3bf7772faf47413250949aeea5680ed15d4eda07439bb49fa1bf796282,4ff9452c03ba49b0aec2e59ed02047bc19e2f461c28eec317e5f419013f62569,Issued
fb44d4a2-309a-41af-a405-22bc4cd90089,26-2562-236504,11111111-1111,Certificate,BS Nursing,2026-05-06,,,2.04,1c6e982b755736262fffe1abd3f32003c5e44a271de0e51effdc9525cf7aa75a,0f1776dca6454e8e0fcb818acd48fa70c31adcdf2d35a17dcbbf2eaff4b39502,Issued
b6a0653e-2081-4a5e-b48f-a1b6c057a399,21-3130-673654,11111111-1111,Certificate,BS Accounting Technology,2025-08-14,,,2.7,b529ecd9f386a733a95d537f01f54b4f2a788f93883a24296aa497c95bc28cd7,d67f49c2f2a124eccab904dce041a94358e2405a12775464d4a2f0758beb0b92,Issued
50486399-d76c-4152-85b9-d3e2305abd7c,29-0152-900612,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2021-07-25,,,,88c650b6aa36e03818d46c47f433c919d8ba72771c9baf8fee1074cb10d2f330,87f9a6906292bca8a5fb662bf291da5ebb77277f112a86e28a269358879d6bfa,Issued
9885f11e-022c-4195-96d3-d13de8200a43,79-6713-140568,11111111-1111,Diploma,BS Electronics Communication Engineering,2025-08-25,,,2.47,e91ad0f154901a46e63978d4ac799a3079c9cbf9fcc261b5bc65730ab4a9dd57,38ebfd88544fb832e5905d27c2dbad67675a89e77f882522d868e3271b547561,Issued
d8ce8e4d-3a3a-4c6a-adae-8d6adcd75169,33-0392-553832,11111111-1111,Diploma,Bachelor of Secondary Education - English,2024-08-11,,,3.07,d9cff7f6bc8af14750ae7a36a582e6706459f455c49bbe53f04e2f6d1bc99e84,4a0992a5cf7ead19671b7a4bcb703f7d4880f6e1a56d87832ec0500c286f5836,Revoked
18d07855-0e4e-4a8b-8c33-18812fd441cf,88-1875-399449,11111111-1111,Diploma,BS Medical Laboratory Science (MedTech),2023-03-24,,,,cafd57abfd7337e9eaea0fce2b2f9a1f4db9611c7c30b231db8984a9259ecda3,7944b2ddff8decdeb9a1e983dd92edfd91943e4a616c16a8a4c7cd4755fe0f92,Issued
a0bcdcd3-f9f9-4c4c-b047-889be4e5fb7a,68-1538-558046,11111111-1111,Transcript,BS Accounting Technology,2025-07-28,,,3.27,84b9905d0bc6c313db5f0d4addbb9a7333b56ef030806bbbc158a301f61b2069,6766acd62a79e3b85118e81e1a1e4612c0b664b07e2a6d979a8f212a2349ee37,Issued
bb90028a-9f83-4717-8713-fcccdf5d768f,78-3469-635807,11111111-1111,Transcript,BS Electronics Communication Engineering,2024-04-29,,,,70f2075c624158cdc285a77a13f8f4920e1f67c5145e6f104971994a791f7a0b,447b80d7f1d4c0f4a47d7c132953d013db4e8a117f1edfd21603632001ff5329,Issued
4d63b394-5c7c-45aa-b31f-b2a27940b9f0,14-6204-022841,11111111-1111,Diploma,BS Physical Therapy,2023-03-16,,,3.67,a3adf72ff6cb7ef6ba3b7cc7c29ae08e56e58600130cf4f0b4675acc5f7c5b23,e1e5a6a35da8e0c8904e57eff49a108568fde797e0c600cb3ca82a926b61e92d,Issued
d03b71c8-7461-4953-bd9f-f5b062467e03,61-4664-711649,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2025-04-19,,Summa Cum Laude,,ebc922712d35d6f4f33478b2b76ce7883c8763829061efbf9848c2edacc70695,c9b48441b24c63b30f10c9e56c69994985f68430a5080bce588d0716bfeddbbb,Issued
32ce610c-2959-455d-b507-b783bd9d52ae,23-9437-187460,11111111-1111,Transcript,BS Physical Therapy,2022-09-14,2026-09-13,,,42d6a616a957e65fd19c5b4b6d217a393448836c115bd8bb2e21a5ade754a8bc,14879c8c2a522d158ab1d8245368fd2f93f4b20ad3114725cd03e38a9c9d355c,Issued
dfb84768-49a4-4f90-b3f6-335b5ec6e645,59-3816-310405,11111111-1111,Diploma,BS Nursing,2026-11-08,,,3.52,19d777d07cae313355854309484172c93c18e83d4590d16c7350b32163e272d7,e11763f942752bee3c0429a957e254a3270730ddb330443c9d9d443df546e69f,Issued
4dd00ecf-5eef-40f9-ac56-60578f348b03,13-3600-611862,11111111-1111,Transcript,Architecture,2021-11-21,,Cum Laude,2.06,7aa6e653e77f57c12435698b025065b04bbbb541d3f40430fbfb5bae5f561851,f1550f123643d1dd001cc2af9593f0dbb4b5c7704b212279f3eb8a61127fe207,Issued
d5ada661-d8b4-47cc-b32e-f119308eeccb,99-6947-615730,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2024-03-09,,,3.62,26b5cc7030d05f0b39debe83f275b6505d93ff2c4a12b7cbacc390dd1ac5dd04,b8f95e849413918e545d18805c3f4fa6470b433ca3408b492116a5c1cdcd2c2d,Revoked
5424cb51-da50-4e3d-9ab7-de06343437ad,95-9573-548017,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2025-05-08,,,2.44,9a2a4fd8e997098f528952be3382cc8d07aedd4e2b43c5b972525843389538f1,f4783d79995540a7dd6d355a6f385e69327281cf3ba7c6f085eea0402b7117c1,Issued
f7341dc2-4633-4300-8406-196cc755635e,39-8555-306773,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2023-12-09,,,3.22,13f9ff2d4dd21d9ae53cc0ba42569541fd26ac28e6027fa0a593e57f236cdd31,fd6e3ad038983350310a914f71773b81292cf50c5232f904c7aa133b5964024b,Issued
ead4439f-ea4f-4b5b-8e1b-fb2fd7dd6914,39-8555-306773,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2021-07-22,,,3.7,0aa6cea55cefbcc24508a8e86b72056fecc0207f697500ae52e8976e2ce3368b,f9320efdbfa8b06af9e9886479a71ffea97561520cbf01d5ebd433f845a703d0,Issued
e074e28c-eab1-4a39-b68b-e8b3284356ac,01-6721-919497,11111111-1111,Transcript,BS Nursing,2024-09-29,,,3.59,38096457d6be84907f2ab05901427162d5c32abbb6463b8c298f4ccb5d432e9b,75a466dc5034bd659ef010aeda88f935ff10c41a40cf95463f5590d6a75a61bd,Revoked
184e32a9-3ddc-4772-9419-e1c48c7deb1c,89-6726-632879,11111111-1111,Diploma,Bachelor of Secondary Education - Filipino,2024-11-17,,,,94828acb5b4300902196f2d19724f4bcd2890f7f2c9c5c599f0866dd361302eb,5bd87c9a3b5d1ba29beb7697b6995e85f975249918423199fdfa45430452f6f8,Issued
f2662c2d-bd88-48b0-a091-0ff879ee0e31,27-3105-382035,11111111-1111,Diploma,BS Accounting Technology,2026-03-26,,,2.02,40eabd00125cd74e310bf8d6c1bb3e8bc36defef5c7e1f1450ca88f47c669481,8648166405a6d1e6d981a8326462c0093a1e0efd049fd33e3aef5112c07078f3,Issued
4c148378-6ca3-4c17-a9a0-8a74c158a1f8,05-5083-008033,11111111-1111,Diploma,BS Business Administration (Finance),2026-09-11,2030-09-10,,2.26,e03759db524636d1698f183e36eaf441a22748814c3451165e15a03634aa8ff7,69e6eceb93d9f0051032dec47327062bc0eb8ea32dd46587d8e6fa051d9ea755,Issued
52f6ec03-0e60-4c0e-a027-798680fc60e5,15-0938-372585,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2024-01-02,,,2.49,9f1dbde4fa5379c439dd6168ad02295c06368f9d761052cacbbfba4216a25b08,0df01be0ea40c24f94e8ec4f683e599e83b5ba17c305b8953040eb5cb1f989a1,Revoked
66bec61e-4998-4c15-840e-b5335fb4ac0b,44-7020-190846,11111111-1111,Transcript,BS Accountancy,2026-10-22,,,3.39,0c3c0613669b4fe7191659b1b130873e4457aff6f43b77cd61dc4e0ec7f04e00,09f30533ff98a943baa06db24d412b2e2a5dfbe9ad440d31c782f0e5ec9709e5,Revoked
50567fa2-58c0-4bda-ad86-78b8099788b8,32-3100-515432,11111111-1111,Certificate,Bachelor of Secondary Education - Biology,2023-10-02,,,3.07,fb7a1da2b93c4f2cdb42377958a8b6a53adaa0040be1b41dc5e08c098ae6341f,f34c6c1d4f9971f1bd3a2e193f9070c6d3fde1879cb21cbb051aacbee0922212,Issued
e6c26f5a-61e4-4128-b746-32078afc06b7,10-7058-526592,11111111-1111,Diploma,BS Electrical Engineering,2020-08-14,,,2.3,abfc42c888a3eb7525ca93af68a5f87d5a0dd68a19e4f8373bd861b68d3533b2,d41a0cbfb564cd0d8d9a2f5b5cd9f4f3337147b2cc5832ff773099281cd74bf7,Issued
0efb45ad-589f-4f6a-a16e-c32005f004e5,57-8894-448675,11111111-1111,Diploma,AB Political Science,2021-04-24,,,,c397f6b714314b2163841c9ebc7e13142d360e60b593d8236c98ebe5db38f0f4,e15ea52f618fe9b738d10afe6aae05e98009cb8ef848280c2dc2af31fb589077,Issued
6af488c1-4c85-424f-96be-4a8f9329eeb0,60-9318-167359,11111111-1111,Transcript,BS Medical Laboratory Science (MedTech),2020-09-25,,Cum Laude,,6e16f59d1850d209911b971df2b97d5869325fcaf218365cdc0ed49def23f2e5,7414fad0520c2c3203301eac627dd9df87526897a102cd801ee2fd3b0fa0e7b9,Issued
4979b80b-e44e-4741-bdb5-1002b9ffe2ab,09-2168-098048,11111111-1111,Transcript,BS Nursing,2022-09-17,,,3.2,70dba75f77a8979c3afd4b656c0cd7573ad10d81e0bc9e5255411acaa36d18da,6e589e33302e3af162ddc271f17c456ad0f8d979304fcf7376b242cff786a9b3,Issued
9e5971d4-d1c1-44df-b553-81e881eed9f6,26-2562-236504,11111111-1111,Diploma,BS Nursing,2026-06-25,,Magna Cum Laude,,073a45e376a5fcd48b64000fb1470850ef860a6cf6bf26240647b13be2b082b9,fa2608ec5153b32f03ba91688eac331fb62ab13c62093d690483c9a750f72b5a,Issued
2a0e9be6-f615-4b37-8e77-5eba37cc2c54,01-3201-978380,11111111-1111,Transcript,BS Business Administration (Marketing),2021-07-25,,,3.01,d3df3e380b6e21e5257d099f929c5a8bb214ace754639c9affa2a89f225ab335,91fc4e87410771763543e5a9159654109b7e5a59f366233ecf37e7a03a492d83,Issued
a7f53f37-c5c5-4fb7-893b-caa7562fde43,94-9095-047853,11111111-1111,Diploma,Bachelor of Secondary Education - Science,2021-04-13,,,2.65,f4b025f1bfb445cd587fd4b81e7a4de8e94847b6fba5673a79a4ef2383cb33b4,549016e680c24c09a580b6d9da00a9b8ca47cff00fb0a9324ef8ad0fdf789ee3,Issued
f984d215-6ff8-4f98-b319-61866a85b07b,84-6824-048900,11111111-1111,Certificate,BS Tourism Management,2025-03-05,,,2.49,045755f455861f2dad87ba611d5a2a94befef0fce93e6f4d0cb7ea111c074e29,9ffe112fee05994259a0ca4069948aa60888475e07df92893e593bee5485b5a1,Revoked
bc858ad8-a521-45b7-9ca9-b617900e9ccf,93-9612-423800,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2025-09-11,,,2.14,2d3297c90c50c22d4a7203328ee8190eeaf0b00ce6ba097ec53822d81c3b4c25,952145ad04dc08e7df37f4dd797b3eeaf01924d8b39ad3c0403d5c48670781b6,Revoked
fe123c56-cc12-47ec-8f3b-0715fdd4e1c8,64-6872-177496,11111111-1111,Certificate,BS Criminology,2025-11-28,,,3.52,4ca40831d1187a8c3066f8b8256547a52ad890d63d12d0bc9a9a52d2f3743e05,1c846efeabdbe430d11b4793a187f9ecee459900aa597391c4d93795968f4380,Issued
63e41d4e-f55f-464e-a97b-82d76db2248a,15-1620-785915,11111111-1111,Diploma,BS Electronics Communication Engineering,2021-09-17,,,,33bf40bac9731a8347063175d0e5015a426319b3fd81b54df768c8a7637ffcf5,eb00434410554575b5974f5d28b5355fe442c0809f081b88967471f063bfed57,Issued
ef2840e2-f568-4865-bbcb-b6b5d2720044,93-9612-423800,11111111-1111,Transcript,Bachelor of Elementary Education (Early Childhood),2026-02-03,,,3.58,902f8a1a575ff86ac46ce0134451390ccdb670927cb283dd86b0e5938e9971d0,bb99e82c25976b8377113f5f9e860f555c31be7d5a500624ba525b1ba56e906d,Issued
e02b1b4b-f47d-4fd4-87b7-33c933867abf,74-6918-842627,11111111-1111,Transcript,BS Physical Therapy,2026-09-22,,,,760a98dbce21ad87d82c955982ee3b97076d54108337065eb3af574519d96d61,bb48619b2302979d2a0ff952710bd64d04af9de0f9bb365f24796c608b3fe290,Issued
be406329-05c8-452b-9a8d-3649f06896a4,94-9095-047853,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2020-05-30,,,,765a9275ef2e38cc99cc23cf4ff2c690981eef8ef7b028cb549defa072a1aed0,d8c14ba1c2f8a1d62ded938e8238bfb8ed9ebf3c5e43be0e7bf6f6cdfb411c70,Issued
1d06f144-b4a0-4c56-b5d6-0bca24b62774,64-0610-061317,11111111-1111,Certificate,BS Tourism Management,2022-03-25,,Summa Cum Laude,,034561768dcdc75ddfa0b3cef4580a61e97d1164200fe910085bbac4902792e0,e37444e1558817b74eb37dbd186cf68a99aa4291024eaeb9aedb9cb5776bf6eb,Issued
c0b03957-d665-4266-8e72-0caf667260f2,61-4664-711649,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2026-04-25,,,,d7f41aefadd59df60b35415825e3ec42f30b951dadb092733b086a2d461eb2bc,89306de1447b1e28eae7b629dce7dd1d12fcc66602ea4e8f53bf1b4aafdeebcd,Issued
994bc6c7-99b6-4610-b311-e1581ebbddca,68-4915-916260,11111111-1111,Diploma,AB Political Science,2022-12-06,,,3.62,1de5bf624cc082c49433d178fa03e822d0697f3917614d2c18373f273b40ab01,883dda00ba5b85e78e461869be985f3daa35eaf4f3771dd8ec059fecff81e22b,Issued
8681b4dd-7c75-4d93-80bd-afa6798c8fb3,91-3056-360330,11111111-1111,Certificate,BS Electronics Communication Engineering,2026-02-20,,,,fdffc921b46afa4c51e6339ec504300c19ffce962b2ec23cb839e36aac288b14,d47651073da0e108c657d11cfb495e1b79aec5b08de9aed00723ff65caee374a,Issued
3d24a444-c7c1-4691-82c4-df2db4812c52,41-6034-855027,11111111-1111,Diploma,BS Physical Therapy,2023-12-07,,,2.47,53d3795e6f6f1bc1ff7ded44b92c65493a893558e4700bce358213a7ee9ca1b5,0c3347ccf5a764c899f125da7ba5fbcbfde90b7984cddfb998918b4ae4b53350,Issued
7d81eb71-edc3-46d6-ac92-b51f2f76bff9,05-5083-008033,11111111-1111,Certificate,BS Business Administration (Finance),2026-06-09,,,,2e42fa60b51dbbac79f38127e610041e29eada9dbc233869fda4ee798cab253a,45391d34748b0e4486461cc897f4137f2278c406be7cbba68639b97241612731,Issued
0becdfd9-cc12-4a82-8e0a-a8838def4e1e,28-4750-775560,11111111-1111,Certificate,BS Nursing,2023-10-26,,,2.8,99de818e22bb0a6f3220e439468241b64fffc1e800d1db1efd9f115318a5ca7a,3609e86d62537f3d40377887e62be1c4c8118b15c19f96d25633cfb06020ace5,Revoked
381e73b0-345b-4ce9-a9f9-3f82376a5c7f,66-3063-386038,11111111-1111,Certificate,Architecture,2024-02-09,,,3.3,404ca2159914e485975829d7a80c177c51fdc0aef6c81b3cb30c33d3d5f05a51,320c74cbbce0ccb5ee9a09c02d4391359ff8e5a86a9dc9a7d7bc34de760d5880,Issued
c9043ace-fdae-4bf2-8160-eb735ec7c7e2,01-2132-418102,11111111-1111,Diploma,Bachelor of Secondary Education - Math,2024-07-21,,,3.42,825c79c09f5185aaec4257bc74852cceaf885aa9b98e76001d9e1fcbd0aae3a1,6b87438e447d2855f04cb34ec05076174fea1a8339af784d0cf4bcb9d1242808,Issued
f1b6f392-851f-4505-b0d8-b52ab8aec31b,54-5253-420056,11111111-1111,Diploma,BS Medical Laboratory Science (MedTech),2025-12-11,,,,baec8e118e2026dd2936c7a83e6ea871aa0f6bc3225601eb5fc44c066cba6424,c6f8ed5910a7cdb7492e86e8fc72b211b9392598d091a59ba835dcd652c86e1a,Issued
2598e9da-a594-4236-b2db-a5af44827c1f,39-9694-546040,11111111-1111,Diploma,Bachelor of Secondary Education - Math,2025-02-14,,,,39f1463aa7dc79f1506b8cb75eaca5cf04ab1452a39572f85dca756a0ef3cfc0,101e4f293a4da64e9daf53fc5c25442cd7585551ca16c835e3849fa7839fdc99,Issued
223eab27-f0f8-4416-a93f-4e5b0846ab4c,80-4041-200086,11111111-1111,Transcript,BS Criminology,2026-04-11,,,2.13,17a635803d72c7903a396b2426a5a2d21b2f6ee62f332e3e50ff7cff99307d71,4b9718b80668a7c20f88728ebba9dfbe9ac607680b7498cedf3a53320987e9d5,Revoked
a909ce9d-ac58-4b3c-b6cb-6a0c8cf1c3a6,69-3620-126270,11111111-1111,Transcript,Bachelor of Secondary Education - Biology,2026-09-09,,,3.84,714d435e786794c8b557c2aa204ba6c6f406eaa96bd80c6cfc6eaab6dfaaf78e,e8689d57901a1442f7f95695d08a604c21b4a6371dfbba987a603c556d711a97,Issued
b9f6b881-c3ea-482b-9079-7a7d963c41cf,79-0747-112195,11111111-1111,Certificate,Bachelor of Secondary Education - Science,2025-01-23,2029-01-22,,3.32,6dbf18f51c20c6c69afd1ac1c5f0504ac3ff8e0b84e7ec860c384255ed081918,ba39338ef600f22d44c91ac91b5ae37b4f22ca402d222e48f466d176379c5a1e,Issued
13accf43-641f-43ce-babf-d9ca146af4b9,13-3089-917964,11111111-1111,Diploma,BS Electrical Engineering,2024-04-30,,,3.2,280a517a050d415a7b9946b7cee625ddb02d39d3624fd9de12562bf5fece014c,a9f3b76173048d03afead092da3ca8c077f03942a414cc71736043c6fc796bec,Issued
0d9789a8-3e2e-4f8f-866a-5dee8eb3c51a,29-0526-189682,11111111-1111,Certificate,BS Hotel and Restaurant Management,2020-04-16,,,,77be6a2ab2317db3b1c662ee013e8e7ccc02528fe145e84dfa4ade4d505365c9,c2ca90c3baa328daa40b7c8d7c3dc27528cfd0c105e85307480860dcf5822ab9,Issued
e477b466-574e-4f7d-ac41-c524a287fc72,46-6807-614451,11111111-1111,Certificate,Bachelor of Secondary Education - Math,2026-09-02,,Cum Laude,3.07,8429c67a39693cea9277ca6332a26b0319da32778a207a7c28df3d7dbcfefe11,7584cbf67149306cdb71cbeee0d181b50ee12441de33d15b11e690b5efbf0ec0,Issued
2529631d-4427-4b34-948c-c1ddc2885c78,84-4947-160079,11111111-1111,Diploma,Bachelor of Secondary Education - Math,2024-06-03,,,3.07,d1d1918481ea521822e0a1cf99122072f54b94f9a68389946d19a3ddc8f4d658,2026bef21d55ff6c3901fc501e6808f9f59a5d98dc43660a1e1e5cb236ee52ba,Issued
