eventId,eventTs,action,actorId,actorRole,targetType,targetId,ipHash,userAgentHash,velocity_1m,velocity_5m,velocity_15m,velocity_1h,velocity_24h,failures_15m,failure_ratio_15m,token_abuse_15m,access_denied_15m,security_alerts_15m,unique_targets_15m,stepup_challenges_15m,stepup_failures_15m,stepup_locked_24h,actor_age_hours,is_first_seen_actor,dormancy_gap_hours,hour_of_day,day_of_week,telemetry_velocity_1m,telemetry_velocity_5m,telemetry_velocity_15m,telemetry_velocity_1h,telemetry_velocity_24h,telemetry_401_15m,telemetry_403_15m,telemetry_429_15m,telemetry_5xx_15m,telemetry_failure_ratio_15m,telemetry_rate_limit_hits_15m,telemetry_unique_routes_15m,telemetry_public_verify_hits_15m,telemetry_avg_duration_15m,telemetry_distinct_ip_hashes_15m,telemetry_distinct_user_agents_15m,telemetry_distinct_ip_hashes_24h,telemetry_distinct_user_agents_24h,institution_active_students_total,institution_age_days,institution_student_creations_30d,institution_credential_issues_30d,institution_request_velocity_30d,institution_notification_broadcasts_30d,institution_days_since_last_activity,institution_credential_to_student_ratio_30d,target_touches_15m,target_verification_count_15m,target_verification_count_1h,target_verification_count_24h,target_verification_failure_count_15m,target_verification_failure_count_1h,target_verification_failure_count_24h,seedSignals,labelSource,reviewStatus,reviewReasonCode,weakLabel
c59eddea-adc6-4d38-a406-7d1611cec486,2026-03-21T19:34:54.208Z,CREDENTIAL_ISSUED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,a9221f6f-36ce-409a-ba71-6e409c54b007,,,3,11,17,34,34,5,0.29411764705882354,0,0,5,10,5,0,0,0.5576133333333333,1,0.00022083333333333333,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.161069328703704,6,2,0,0,0.000009201388888888889,0.3333333333333333,1,0,0,0,0,0,0,wide_target_spread_15m|new_actor_high_velocity_5m,weak_seed,,,0
caabdd23-0879-4592-98c3-df8f82cf4214,2026-03-21T19:35:51.759Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a9221f6f-36ce-409a-ba71-6e409c54b007,,,0,2,2,2,2,0,0,0,0,0,1,0,0,0,0.0728275,1,0.07282305555555556,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.16173542824074,6,2,0,0,0.000666099537037037,0.3333333333333333,2,0,0,0,0,0,0,,weak_seed,,,0
7df866d1-b35a-4617-b16e-2ec70c6bcb75,2026-03-21T19:35:51.821Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,1,3,3,3,3,0,0,0,0,0,2,0,0,0,0.07284472222222223,1,0.000017222222222222224,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.161736145833334,6,2,0,0,7.175925925925925e-7,0.3333333333333333,2,0,0,0,0,0,0,,weak_seed,,,0
7060258b-af22-4bcb-9591-5bc7693a1892,2026-03-21T19:35:51.837Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,2,4,4,4,4,0,0,0,0,0,3,0,0,0,0.07284916666666667,1,0.000004444444444444444,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.161736331018517,6,2,0,0,1.8518518518518518e-7,0.3333333333333333,4,0,0,0,0,0,0,,weak_seed,,,0
4f36de11-5038-4df6-838b-29c2c261cb25,2026-03-21T19:35:52.116Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a9221f6f-36ce-409a-ba71-6e409c54b007,,,3,5,5,5,5,0,0,0,0,0,3,0,0,0,0.07292666666666667,1,0.0000775,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.161739560185186,6,2,0,0,0.0000032291666666666665,0.3333333333333333,3,0,0,0,0,0,0,,weak_seed,,,0
b30a35cd-e781-4679-9751-eebc36876f32,2026-03-21T19:35:52.117Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,4,6,6,6,6,0,0,0,0,0,3,0,0,0,0.07292694444444445,1,2.7777777777777776e-7,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.16173957175926,6,2,0,0,1.1574074074074074e-8,0.3333333333333333,5,0,0,0,0,0,0,new_actor_high_velocity_5m,weak_seed,,,0
85e5d92c-4f77-4dff-b4f9-e79577a4cc6e,2026-03-21T19:35:52.131Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,5,7,7,7,7,0,0,0,0,0,3,0,0,0,0.07293083333333333,1,0.000003888888888888889,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.161739733796296,6,2,0,0,1.6203703703703703e-7,0.3333333333333333,3,0,0,0,0,0,0,new_actor_high_velocity_5m,weak_seed,,,0
87d55708-e00c-47f3-a383-d29048aa08b0,2026-03-21T19:41:57.340Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,0,0,8,8,8,0,0,0,0,0,3,0,0,0,0.17437777777777777,1,0.10144694444444445,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.165966689814816,6,2,0,0,0.004226956018518519,0.3333333333333333,4,0,0,0,0,0,0,,weak_seed,,,0
6ae18e4f-f879-4f86-9750-8135624626ef,2026-03-21T19:41:57.390Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a9221f6f-36ce-409a-ba71-6e409c54b007,,,1,1,9,9,9,0,0,0,0,0,3,0,0,0,0.17439166666666667,1,0.00001388888888888889,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.165967268518518,6,2,0,0,5.787037037037037e-7,0.3333333333333333,4,0,0,0,0,0,0,,weak_seed,,,0
d76766c8-5b94-4529-b018-2656ce4ddcfc,2026-03-21T19:41:57.503Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,2,2,10,10,10,0,0,0,0,0,3,0,0,0,0.17442305555555557,1,0.00003138888888888889,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.165968576388888,6,2,0,0,0.0000013078703703703703,0.3333333333333333,6,0,0,0,0,0,0,,weak_seed,,,0
eaad4da8-bdd2-4d76-baf0-07979264aeeb,2026-03-21T19:41:57.522Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,3,3,11,11,11,0,0,0,0,0,3,0,0,0,0.17442833333333332,1,0.000005277777777777778,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.165968796296298,6,2,0,0,2.199074074074074e-7,0.3333333333333333,7,0,0,0,0,0,0,,weak_seed,,,0
1cd79433-a264-4f34-877b-43b0c2361276,2026-03-21T19:41:57.574Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a9221f6f-36ce-409a-ba71-6e409c54b007,,,4,4,12,12,12,0,0,0,0,0,3,0,0,0,0.17444277777777778,1,0.000014444444444444444,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.16596939814815,6,2,0,0,6.018518518518519e-7,0.3333333333333333,5,0,0,0,0,0,0,,weak_seed,,,0
fd38ed0f-9cf0-4469-a790-686a2438a50f,2026-03-21T19:41:57.581Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,5,5,13,13,13,0,0,0,0,0,3,0,0,0,0.1744447222222222,1,0.0000019444444444444444,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.165969479166666,6,2,0,0,8.101851851851852e-8,0.3333333333333333,5,0,0,0,0,0,0,,weak_seed,,,0
2ec7606b-7b41-416c-93e6-ddc64772167c,2026-03-21T19:42:08.004Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,6,6,14,14,14,0,0,0,0,0,3,0,0,0,0.17734,1,0.002895277777777778,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.16609011574074,6,2,0,0,0.00012063657407407407,0.3333333333333333,8,0,0,0,0,0,0,new_actor_high_velocity_5m,weak_seed,,,0
cd8970e1-0804-4eb0-bc54-b4a46ac14f3e,2026-03-21T19:42:08.092Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,7,7,15,15,15,0,0,0,0,0,3,0,0,0,0.17736444444444444,1,0.000024444444444444445,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.166091134259258,6,2,0,0,0.0000010185185185185185,0.3333333333333333,6,0,0,0,0,0,0,new_actor_high_velocity_5m,weak_seed,,,0
2a10564c-c6db-4ca8-926d-ac366c6ab9bf,2026-03-21T19:42:08.104Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a9221f6f-36ce-409a-ba71-6e409c54b007,,,8,8,16,16,16,0,0,0,0,0,3,0,0,0,0.1773677777777778,1,0.0000033333333333333333,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.166091273148147,6,2,0,0,1.3888888888888888e-7,0.3333333333333333,6,0,0,0,0,0,0,high_velocity_1m|new_actor_high_velocity_5m,weak_seed,,,0
33e15134-d447-4037-a520-f608e4302794,2026-03-21T19:42:08.289Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a367bd79-456c-4c7d-bf20-b75700f3c574,,,9,9,17,17,17,0,0,0,0,0,3,0,0,0,0.17741916666666666,1,0.00005138888888888889,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.166093414351852,6,2,0,0,0.000002141203703703704,0.3333333333333333,9,0,0,0,0,0,0,high_velocity_1m|new_actor_high_velocity_5m,weak_seed,,,0
002e35e2-f61a-477f-929c-f47b3ad4bf40,2026-03-21T19:42:08.345Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,64863eff-ee41-4e11-a2a3-e24bddd7df54,,,10,10,18,18,18,0,0,0,0,0,3,0,0,0,0.17743472222222223,1,0.000015555555555555555,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.1660940625,6,2,0,0,6.481481481481481e-7,0.3333333333333333,7,0,0,0,0,0,0,high_velocity_1m|new_actor_high_velocity_5m,weak_seed,,,0
d184cc70-3087-4236-8117-5e6b65d7f89a,2026-03-21T19:42:08.422Z,ACCESS_GRANTED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialDocument,a9221f6f-36ce-409a-ba71-6e409c54b007,,,11,11,19,19,19,0,0,0,0,0,3,0,0,0,0.17745611111111112,1,0.00002138888888888889,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.166094953703702,6,2,0,0,8.912037037037037e-7,0.3333333333333333,7,0,0,0,0,0,0,high_velocity_1m|new_actor_high_velocity_5m,weak_seed,,,0
2538bc52-fdb8-4d18-b33c-c00c8052ec65,2026-03-21T20:03:52.211Z,QR_TOKEN_GENERATED,user_3BGeA01qo4PdpqjizYx6z7jukwH,STUDENT,CredentialQrToken,41fc3c96-ec95-4387-9613-be4285e419f6,,,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0.5396197222222222,1,0.3621636111111111,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.181185104166666,6,2,0,0,0.015090150462962963,0.3333333333333333,0,0,0,0,0,0,0,,weak_seed,,,0
b9dcbc5c-8814-416e-82c2-5ea0c80c26ea,2026-03-22T00:25:14.544Z,CREDENTIAL_REVOKED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,Credential,a367bd79-456c-4c7d-bf20-b75700f3c574,,,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5.396595555555556,0,4.8389822222222225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.362693587962962,6,2,0,0,0.1815084837962963,0.3333333333333333,0,0,0,0,0,0,0,,weak_seed,,,0
8e5f5666-b513-46e5-86cb-13a9c1269949,2026-03-22T01:21:46.894Z,SECURITY_ALERT,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,251a5817-7bef-4d20-8fa1-55bb2f055308,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,0,0,0,1,36,0,0,0,0,0,0,1,1,0,6.338915,0,0.9423194444444445,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18.40195689814815,6,2,0,0,0.03926331018518518,0.3333333333333333,0,0,0,0,0,0,0,future_security_followup_15m,future_followup,,,1
f445067f-93f8-4a0c-baca-8acdb4d58814,2026-03-22T01:21:49.888Z,ACCESS_DENIED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,251a5817-7bef-4d20-8fa1-55bb2f055308,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,1,1,1,2,37,1,1,0,0,1,1,1,1,0,6.339746666666667,0,0.0008316666666666666,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18.401991550925924,6,2,0,0,0.00003465277777777778,0.3333333333333333,1,0,0,0,0,0,0,high_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
cd0d39bb-d0c9-49bc-92bd-215c1b6908f4,2026-03-22T01:21:54.613Z,ACCESS_DENIED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,251a5817-7bef-4d20-8fa1-55bb2f055308,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,2,2,2,3,38,2,1,0,1,1,1,1,1,0,6.341059166666667,0,0.0013125,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18.402046238425925,6,2,0,0,0.0000546875,0.3333333333333333,2,0,0,0,0,0,0,high_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
d2e5622b-a406-4621-a693-70ad0a3f0010,2026-03-22T01:21:59.967Z,ACCESS_DENIED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,251a5817-7bef-4d20-8fa1-55bb2f055308,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,3,3,3,4,39,3,1,0,2,1,1,1,1,0,6.342546388888889,0,0.0014872222222222222,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18.402108206018518,6,2,0,0,0.00006196759259259259,0.3333333333333333,3,0,0,0,0,0,0,high_failure_ratio_15m|future_security_followup_15m,future_followup,,,1
f390ec34-b338-427d-b7ac-fa3a14ce29f8,2026-03-22T01:22:03.600Z,ACCESS_DENIED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,251a5817-7bef-4d20-8fa1-55bb2f055308,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,4,4,4,5,40,4,1,0,3,1,1,1,1,0,6.343555555555556,0,0.0010091666666666667,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18.40215025462963,6,2,0,0,0.00004204861111111111,0.3333333333333333,4,0,0,0,0,0,0,high_failure_ratio_15m|student_request_burst_anomaly|future_security_followup_15m,future_followup,,,1
0ecce49b-3616-49c8-91a6-2bba11a93de7,2026-03-22T01:22:07.791Z,ACCESS_DENIED,user_3BGdb9xWkqfOdwu8jxCRrvdDtnv,INSTITUTION,StepUpChallenge,251a5817-7bef-4d20-8fa1-55bb2f055308,,725648e1561fe5294d26c1e1c27bbd44594baf732e66f8874a36c9892ff92640,5,5,5,6,41,5,1,0,4,1,1,1,1,1,6.344719722222222,0,0.0011641666666666666,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18.402198761574073,6,2,0,0,0.000048506944444444444,0.3333333333333333,5,0,0,0,0,0,0,high_failure_ratio_15m|access_denied_burst_15m|student_request_burst_anomaly|analyst_confirmed_abuse,analyst_review,CONFIRMED_ABUSE,OTP_BRUTE_FORCE,1
