credential_id,student_id,institution_id,credential_type,program_name,issue_date,expiry_date,honors,gpa,credential_hash,blockchain_tx_hash,status
6c4e004f-c1b4-4517-86c4-d3849e5dd9e0,19-8879-419799,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2020-12-09,2024-12-08,,3.4,207580971cf0b738c846473c11faa0caa954cf2e81c83dee418811e2ef569f57,d07cdf5038a6c6990520901ebdbc13948ec1aeb08ad1b0f35b01bf803f554aea,Issued
c9b1102f-03ed-454a-8482-62b4ab02bfe0,56-3102-932407,11111111-1111-1111-1111-111111111111,Certificate,AB Political Science,2025-11-24,,,3.55,a6afe0cda77ece9660cff1ab35eb42d61962c24b729e1e027c1dde55298a90d1,77e2d6968937f2f5cab3057a6c4cc8a346ca78628be699938bed8dab390030ec,Revoked
c4f05099-e485-4948-a4e2-410c97c7dcef,39-9694-546040,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Math,2022-12-20,2026-12-19,,2.05,bd53e792a77b03283356424b425dac5b550932d92f2f9b0826689cce05aeced8,211b52bf19650ba0d2f697732ad17fa09fff45116d6793593252c4a2ac42c569,Revoked
398d6caa-7269-454b-90bf-2064349ff7e7,01-2132-418102,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Math,2023-07-03,,,3.02,62b2286094daf2d50d6b4885014ae5c67164b508860b365bde8ad0b5c9c7d6d9,a48377e9ff487cab5e97c9528b70a82cdbb3072b7fdeff9e76808939ebe1a7bd,Issued
1c0e8664-1e3c-4370-92e6-1e7f9a5f9326,76-1910-761428,11111111-1111-1111-1111-111111111111,Diploma,BS Civil Engineering,2025-09-13,,,3.17,76222bda11a415803af335bf607aebe7d9475df082274f929f5b4226cb1156a8,da9eed90c3d2cb92bdc711435f46ce08f1e9bb8dfff9e5678f1e0dc1fe797724,Issued
53772a82-5b33-4c20-be35-714aeeaa75f6,40-8608-926930,11111111-1111-1111-1111-111111111111,Certificate,BS Business Administration (Finance),2021-11-30,,,3.09,3c63e84e96ceb7a4b5e4f487fb5c2199957ff9e7c0ff667f96f0f4f45f3d1d96,0ef1d2151aab6e7daa4f37dbc80df015742dacfcb4f552e6ab41ef0caac59461,Revoked
b8750ac5-94dd-4090-8bc7-34b9fd380ac6,54-5253-420056,11111111-1111-1111-1111-111111111111,Certificate,BS Medical Laboratory Science (MedTech),2025-03-25,,Magna Cum Laude,,f0763e3fe5a859da101be1717c4be1c7f4c9cecccfda9a695742dfb2a63fed32,c04727d69495139a7eebf18cc6470e5dd8b187299f79a75285d0a3307004e3e6,Issued
3867d4ca-d6af-4516-9f82-07da356ba112,40-3850-336073,11111111-1111-1111-1111-111111111111,Certificate,BS Hotel and Restaurant Management,2022-04-03,,,,43e65f456aff4a09c3235d6ee3057880703456cc62734e5fa0a736b541ad5212,61ebaa6c2fce6e400c96b44994202e86ba3fae16fbd23f40faf9619cdc8f1275,Revoked
49ff458a-98a8-430b-a026-2a435d7bf1a8,08-3684-460253,11111111-1111-1111-1111-111111111111,Diploma,BS Civil Engineering,2021-02-19,2025-02-18,,3.07,7b4465ee8eba9251b38c0123e8b5b5936c8ac6ac3b2bfae86b3fb76bd55d67ef,b08fa68a906aee3ef7b11a356c29c5170f3c01c3d198d8b77df515f982360c16,Issued
371fc404-4943-440a-a51c-510eeef9e4ea,75-8236-019633,11111111-1111-1111-1111-111111111111,Certificate,BS Computer Science,2025-03-02,2029-03-01,,2.24,7ebe5626734192c5a15668e3ff77f752c262147be1d941dfdcd2af5419206391,e19eb63dfd2c66e10b77bfa9e12115f360148319889c90d87bf8ec5bbeb55d15,Issued
b4bf31e0-0baf-491a-9781-5af5efc0122e,88-1875-399449,11111111-1111-1111-1111-111111111111,Transcript,BS Medical Laboratory Science (MedTech),2026-09-23,,Magna Cum Laude,3.91,3fc779cf102edb76d3987229a0cb59abee78e1c120a0a86a5bd35dde467795ba,b2bd3694bad0a3c054b2b02549ff7d101ff5cfa98639355da3378f0ee7b921ad,Revoked
94810f4e-b9c5-40a5-ab6f-8bd9aa1a3d13,60-9363-597443,11111111-1111-1111-1111-111111111111,Diploma,BS Medical Laboratory Science (MedTech),2026-01-23,,,2.48,f4a368d5f5d4d49aaf4245c9ce9861646e5c15acb512127feda36ec4d9d8a60e,c4adb21fe788ee90d3a074c8d05a834b496e2bae1a4bf794cc4b538606d3f2c6,Issued
2e7c395f-1d8a-4e22-a7c0-259b4ef91337,79-0747-112195,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2021-12-06,,Cum Laude,3.15,b653554fc7668ba78958f67b1fc36a521ab2d7aaa311e58026905a40d09ab7b1,f5616773d0a14062850e76fd00dab2f09f80e0b6a67006797612d46cec096a24,Issued
7256a512-1bed-47e9-a9d7-872a2844cf46,64-5975-866110,11111111-1111-1111-1111-111111111111,Certificate,BS Tourism Management,2020-10-21,,,3.4,1fed77136172800fe8def7ff575d6c78c6e0ad04805c11f92708425198e00d31,67dffce760c59cd0be40c7798c15b51e88cfab18b782c265cb5e69a2093a3755,Issued
a29051e1-29c1-4403-acbc-ab9ed7cebf01,63-9561-236058,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Secondary Education - Filipino,2023-09-02,,,3.27,d2cc80c9975d55bac87c0b83f398ab43a4e5f2e90b8b0d2a8f479af89028768f,792ccbdd488d945f9fe1398fb6b65bfab8b09ea80b3967ea46081a37a58fe857,Issued
8ca1bd15-093c-4bda-9b9e-f7e085f86281,90-8313-135525,11111111-1111-1111-1111-111111111111,Certificate,BS Criminology,2025-04-25,,,,8404786b41285ad240ad4eb2b449b04e0aebb1a62900133e6f968db06c29cad0,970a1401a6625c24590affb7dfba2d8266ed2688481f1a7c81ec573f825801a7,Revoked
6dc263ab-28c4-4b7d-a753-82fc58156d84,98-4088-018327,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Elementary Education (Early Childhood),2020-03-08,,,,d4e4bc45a9d5962105baf321ac69c8ceb382364cf49553a91b7c58fa192f435d,224b471b98487dbf991d22552f757421dc97695761c814b55636067c5cae3db0,Issued
929afcf6-5823-4feb-bebc-234b5c6089c9,56-3102-932407,11111111-1111-1111-1111-111111111111,Transcript,AB Political Science,2020-06-18,,,,aef6dcad4c64bd035cde20542b1c3bd959993c08d9ed2db3d9087e7dbd4de584,a9d5c322f05e0d8d4640136b2c8a3c0d5c35a908fc683f940bd32ed023cf1eed,Issued
2cee65a1-1dbd-40c7-aba2-48d99bac440e,10-7058-526592,11111111-1111-1111-1111-111111111111,Certificate,BS Electrical Engineering,2026-03-02,,,3.48,9f5056ac9c1c7b09a5e3632856af782956f0b51ebf5da37a92b4d23030e297ff,0f1259896b9ea881bb201315e5725ef5db54a82a0f5b348baf2ad7e323dd3db0,Revoked
acc55c73-8bc2-4fb2-ae00-92a4bc6b136c,95-4002-396261,11111111-1111-1111-1111-111111111111,Certificate,BS Electrical Engineering,2022-08-15,,,,d51cbb538a6c300ffa5a693b1e940eb630addf2aa4d4ca12c24bc5a864c97bcd,d19ddce520b8f4f6f7308db302361644310a446d05b7f352a710f241d5524f32,Issued
5c120e4d-3f63-4beb-82e0-658086584260,95-9573-548017,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2023-11-18,,,,bb1b25ce8b8804c414c725a914311628930f922e8a8f365c4b6fdee303c0be50,5674875fed39b2f14aab57ffe6ad9431481bda716b756f9199df8ca695f0920c,Revoked
be595fdd-f89b-4386-8762-cd20b828b5e4,10-4799-486937,11111111-1111-1111-1111-111111111111,Transcript,Architecture,2021-03-01,,,3.22,5c9017a47d5680a44a21f41e5140bcdf8bbd7be30f12d3cb28850f6e18ad1493,d2c331723ef04abd99c627c2f115b2f01c2c93c0fac40413c49ae087d81cbad5,Issued
2dc855f5-7be5-4e79-9345-3f842fc9655d,35-6148-589638,11111111-1111-1111-1111-111111111111,Diploma,BS Civil Engineering,2025-04-02,,,3.14,8542f22e6b42955e7bf3be41f3769682de8b31d92b4341a63dbea89979d22ce8,701e0ab5bf712587a6c189ccef079a4c1934fdf86edb0a63c7294c48998f3d31,Revoked
6c5e0c31-86e5-4f3e-8872-6f48eb3affc9,88-1875-399449,11111111-1111-1111-1111-111111111111,Certificate,BS Medical Laboratory Science (MedTech),2025-07-14,,Summa Cum Laude,3.61,1965e96db6afb04b9a4308754ffc3aeb751c84e13e98741130334b0c1fd72c27,a050c555a94fd8771273313662fad8935ec6034dd64b01bddc3310ebe8442059,Revoked
1f8ede15-d712-4bf6-813a-ed421e394e53,52-0491-215414,11111111-1111-1111-1111-111111111111,Certificate,AB Political Science,2020-01-06,2024-01-05,,,f35d0f40b572e71714900510b39267ec1cfac093726a8061394c1615135f688e,6c2e4a96ae2ce4162fc3a1e53906a636993be836ae99be9b953f1803672ea875,Issued
ccfc096e-e6ae-4f90-ae30-913915c000a2,06-5050-788203,11111111-1111-1111-1111-111111111111,Certificate,BS Nursing,2021-10-14,2025-10-13,,,0318eb5262447d0296d46dd019428cc77c81f59a2e42e3cf3da616a112d7158a,3f14f5e4ebec682242c3c2a8b82f8b742a65d92f432a912c7d16db9d90f6af7b,Revoked
003c34bb-e1f6-40ea-ada3-9e5b0f15223f,28-4750-775560,11111111-1111-1111-1111-111111111111,Diploma,BS Nursing,2025-11-02,,,2.35,ad2b2f673788a41a0ddc77fbf3f1abd4cef26cf25114d78cab1c4c5081207042,43d3af6bafef33c5c26285783397917035b3514dd137a2e6b7d3ef525a5e8cad,Issued
54e20cc8-e781-4a70-b6df-eeac9552aa24,69-3620-126270,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Biology,2023-05-08,,Summa Cum Laude,2.11,4f2203fe387735377b2f7c0a1e74ef0b099b6785208ed458496643faa823930c,095cce1e239e1f76d67a99a4039169e8d0584abcca481131e16c1efd831b1b3d,Issued
96e1ac15-469c-4df1-8fb1-d9bf0439e1cd,18-7299-876880,11111111-1111-1111-1111-111111111111,Transcript,Architecture,2022-08-03,,,,74df43817c9a6f58ce4af40a63fa78a3d8167e5db7a9463ca6704f97b3abe3f2,c0b5e3f22b63b692b05a124930fef1406d46c70e00638187deb57cf38a916899,Revoked
1315e61f-5113-4086-b6f8-8a2b918165a0,35-9980-892417,11111111-1111-1111-1111-111111111111,Transcript,BS Physical Therapy,2022-08-19,,,3.56,06d382daac6d17ed479b0e47752e3dbeb8d81ebd1b8c9832183d74f613c4a9e5,4a1632b64c5afab5ee43e929f809f125af00e7db90e08809fe08b84a350658c6,Issued
5b94b9db-5549-40bb-b978-fb70203bb7fd,54-5253-420056,11111111-1111-1111-1111-111111111111,Diploma,BS Medical Laboratory Science (MedTech),2020-01-23,,Magna Cum Laude,3.68,c5407f8328135bbe6aa9298b359a25edd1ca8af53fbd290ad1555405915311d2,57436dec5d694f2f708e0f2cae2fac7e0817d1c5f25e334c3e18c19db9bc740b,Issued
a27ea84d-7116-4ecf-951e-510914cb3d9f,95-4161-194209,11111111-1111-1111-1111-111111111111,Diploma,BS Computer Science,2020-07-12,,Cum Laude,2.81,73687ba220fe107a3cd49a27558c3dc2ae3b69878ceb84f4ad6c8f1cb3b39015,93a890411c770b0ad59915a55ed1af90649fba5523cebb92eb107169a8e3913a,Issued
88a5373d-727d-4d20-9adf-d6294281b619,85-6874-114508,11111111-1111-1111-1111-111111111111,Diploma,BS Business Administration (Finance),2024-07-05,2028-07-04,,2.27,4187dcff802cc3d2eacda32c6d8c3c533526c898908a47f33ff651718d1254d4,3648d69c4d3533b17b0525ec1ce1420d2a86b7c098065fa6c1bdf8832f8eebd8,Issued
e245b2b6-2c8b-4437-a399-ac71280f231a,86-7358-445911,11111111-1111-1111-1111-111111111111,Certificate,BS Tourism Management,2024-03-12,,,,bac1795b8f526875fb5f2c0e83a059d8c0afad23002eeb0dd6b82103ce30c1be,cf575fa25e9e0aab061efeadc8e17ebfb28d254ece40271bb21d154fd5874ae2,Issued
060a33a9-b5b4-44ed-961b-9e63809280da,09-8886-353891,11111111-1111-1111-1111-111111111111,Transcript,BS Computer Science,2023-04-23,,,2.32,92b0855818f843150a948ddc1c3124910a70d81861378e4445ada3fbb4ef944a,adf7f44293ed8473aa925360cbc03472b5051c0121cddf6e85ff12b906bcdb0c,Issued
d26fdad3-e76e-4d18-908a-7c809afa0b01,26-2562-236504,11111111-1111-1111-1111-111111111111,Certificate,BS Nursing,2026-05-06,,,2.04,39bf9693317d650373017ccb101cd2ddb46f186184d22eccd8c36cb0ee88bac0,8745d2e7f5422353d86461130a6afa615359daa142602287bf51a9f099f8e795,Issued
af6710ce-5cdc-413f-9309-da872e0ac077,21-3130-673654,11111111-1111-1111-1111-111111111111,Certificate,BS Accounting Technology,2025-08-14,,,2.7,c27ced42c3b67dcf21b4f698841c67b81141ac24ae055e83257868ce748e070f,3c60baf8eb7b3ec5e29446ca066736a2d0fa85a53ec87ac23117b25d1604f181,Issued
0473af0a-98ae-441b-aba8-19b89237c7fb,29-0152-900612,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2021-07-25,,,,e0cc4f74575afede854b8b909dad397ad7ab84cc728e113ff3f7eb7539f8aac3,52d032eadb2b9d4e18aed8fc7bdd895a074c391fbbeb07c7a847de3601e59225,Issued
6ca08173-a2f9-442d-af36-f3ec79e86ad7,79-6713-140568,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2025-08-25,,,2.47,56550678bcff89b8893c1b8d15b38a8ec7a585f50ec6adfe7cbea56ca8772319,614cb2b5a3e1bec3a74174594499232bf05f5b0c43d14570c7375c01789dd4eb,Issued
af466b78-d74f-4b6a-bccb-09151c056cd9,33-0392-553832,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - English,2024-08-11,,,3.07,0a6cac664cdb2fa86cdb399ab20061a638b1ae2ae31cec87b24055c07cbf1c2f,a8708b905a4a74de839f64c6ee24f2be0ed85dc33ec8b3bf7fec45c6daa83228,Revoked
f9cfc946-3b49-4dcd-bc87-260201dabbe8,88-1875-399449,11111111-1111-1111-1111-111111111111,Diploma,BS Medical Laboratory Science (MedTech),2023-03-24,,,,21c3efa8aa31c7522941dea6a5dd6a735089b5ac0fbe4bfd8b13334b2aa44928,f636e5cf12273f90734b04c46e368259ac582a0bedbd3d2a2ef0269ae7c338f4,Issued
9396949d-8101-476f-b23f-bc755ffe2ad2,68-1538-558046,11111111-1111-1111-1111-111111111111,Transcript,BS Accounting Technology,2025-07-28,,,3.27,77ffefe4a44394bc88b5a0a4cdcf681ef6add3568005fccfb2dff869fe0449dc,c3d956aabe775f6de16d6f8e7fadd3d48843dd08e0074d7dc3fec4cd5cf38eb6,Issued
e5e8f497-eae5-4ec7-b512-9e799523ddf7,78-3469-635807,11111111-1111-1111-1111-111111111111,Transcript,BS Electronics Communication Engineering,2024-04-29,,,,e94ab7398285eee29e95974161c8035122cae4030f61b200ad2d99394f91aab5,3ae271d3201fcf3c52a266c50f16440d46338527f5a358daecf33d36b8081fdf,Issued
9086a6e9-c8a7-46ed-927c-2477686856d4,14-6204-022841,11111111-1111-1111-1111-111111111111,Diploma,BS Physical Therapy,2023-03-16,,,3.67,eab0ecdc11f16847d2e08258acd102629fff81f2039077c18bcfdcbb290f1e2a,9b1f7fb9fdb3d16ce31fb716f5fcb7c4e430352f382ab9d8d1293fd09e354ba4,Issued
89572237-2e42-45b4-9214-0122b36aeb4b,61-4664-711649,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2025-04-19,,Summa Cum Laude,,a07836bcb11fa80a67edfceaa00a400a158e1d47b37d5032aafe7b72f2606371,ca1cf782e20c6dcd6d80f4ea7d04d9022d503c67ee53f6b9f145a01911bf5521,Issued
7c201975-0335-4804-a884-81b6b03a6191,23-9437-187460,11111111-1111-1111-1111-111111111111,Transcript,BS Physical Therapy,2022-09-14,2026-09-13,,,87a6a6f6c567d665f06099fb91157ddeba6c6455563543de8c2b3e880aff4eaf,c11d92d9da2928ec3d8019daa96453bb90aec66beebe2c1b486ea14c87919f84,Issued
dc1070cf-be03-4002-b325-58fa7eaa8aa6,59-3816-310405,11111111-1111-1111-1111-111111111111,Diploma,BS Nursing,2026-11-08,,,3.52,033c3d4e4957f1791a63f9e7f8f09fa81ccd0fb007db0eb94e4d30f8e6211c34,584055e4ed58f2fb4aaae142c61930a4e2e90bffa5647a83337258fd4326c823,Issued
2432d951-8bf4-4ce7-9241-7a9f98e970d5,13-3600-611862,11111111-1111-1111-1111-111111111111,Transcript,Architecture,2021-11-21,,Cum Laude,2.06,79ab3637678906025affb8f123c3492e04bac23b950476619bf40b4a9bd6d98e,4e707a34ea75402f5ce91f9d64377473204d62832db3681e5124dec957f14f73,Issued
d51e00af-b626-40e0-b053-18d883fd9a7e,99-6947-615730,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2024-03-09,,,3.62,342a36bc31adaaa4775842ac7512d14fd135103490bfd9e07b9dffe984fbb08e,781c111ff3a4fc95a18bc0846c859d3d974ebdffc3bd9c5a750246e2c1a0af11,Revoked
4313ada3-8e5a-458c-ac9d-d72631498b6e,95-9573-548017,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2025-05-08,,,2.44,05f614bfcb9a2d12266f142a8212b3b7e40e76a4806d06beb6521c6ddbb65a93,eb2a171cb7d6e34c736328697915f9f7383c463ad28706ea89fa8a6661de45a8,Issued
00026cb6-6b48-4a5d-a553-0b6f0e355172,39-8555-306773,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2023-12-09,,,3.22,18ca0e0103dcce4fa019b5c1b1fe58baf0afba2786161f27b8705b341ee1aa64,44cb1777b2b9863012cc8b2606b294d6b626e5b85479259542aa5f8a91552129,Issued
969aa1e0-2fd3-4cfe-a9bd-e6276f9cd7fa,39-8555-306773,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2021-07-22,,,3.7,9bf98a68bd356dcec32a27166d3748d64ef2e7bbdb42a6b6190393437c44cd24,2d9b1c85afad71ebfa07abe9fa04848c9b3d379ded6eb337b8ffd64e11e39d45,Issued
547d81be-2f89-49ab-9ab0-fc082f89ac77,01-6721-919497,11111111-1111-1111-1111-111111111111,Transcript,BS Nursing,2024-09-29,,,3.59,ac790d7b0d1021841e600d74c03e10a39d32ca45cc8ce386eedafb16bae2488e,6773ddb8b467ddb9d022f197b51637de6764a21cc3fba601fcbca0980c08714f,Revoked
e6a3e24b-8dee-47c1-97fd-4f1f6ffec417,89-6726-632879,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Filipino,2024-11-17,,,,d2b5f92aa032beba992440b55794fb93ebe75ee4168a9e89b39f3b08ffb670a0,404322af097cdd529dddec6135d8df93cbc61091849467a19003e2308afebbbf,Issued
091ea9ce-e44a-4ed7-bc68-b14c7c8f12b6,27-3105-382035,11111111-1111-1111-1111-111111111111,Diploma,BS Accounting Technology,2026-03-26,,,2.02,edd7111fa4fc45f31fca813c9d1d8b1a355ce389e47269fc4b5f6fb23c9043c8,162d5df96df3cbd1dfc451f53dcca5e97429f553a579183a525824b44cffcd16,Issued
d081c0bb-e888-4556-9dec-de006d188fc2,05-5083-008033,11111111-1111-1111-1111-111111111111,Diploma,BS Business Administration (Finance),2026-09-11,2030-09-10,,2.26,79debe6d1403ebba42e209b03805a8549b76ddaa3c7d6ee5a54fa6029fef7755,5c5092c879891bd0c89d55617d7f1d53279f9283866421a457027849f13c1911,Issued
fb7ce7c7-002b-4168-824e-afc8699ef95b,15-0938-372585,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Math,2024-01-02,,,2.49,95cd5bb9cb5c5204689dadb277061e7f4c973ab269781201c6bc25c62c81fa32,4b4bf3285d112db95fa7832f9d5a7bf6d9dfb510ca250b557ade976f16118822,Revoked
506907a0-b546-42db-9a15-27ad34d812b1,44-7020-190846,11111111-1111-1111-1111-111111111111,Transcript,BS Accountancy,2026-10-22,,,3.39,631133be87b4d867ffc8e9022f2954693b91396173b311ffd0daa7284bd91863,09dcb698bf40a6b2bf463834a6dd27077af3a47923366859622b423a61e20b28,Revoked
1f465111-363f-4e0a-99a7-dac6e8c88066,32-3100-515432,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Biology,2023-10-02,,,3.07,6c3bf93232b31e8482844c7dae7d1046ef33c06dd9a8425014a85173d6fab25d,e75de28f098ed5658a73c8ede68e0b8a45c6d4d96fa43158409dc8c68e79f623,Issued
a519b47d-a9b6-4730-86d8-92458702b187,10-7058-526592,11111111-1111-1111-1111-111111111111,Diploma,BS Electrical Engineering,2020-08-14,,,2.3,d7d655e04a8801808392bd34ee5aabea139ab9d03d1626b921278a8eb08fde21,d4f2d17b121cf3f68277a99df62f7b21f86f95b72023360ebbc99306dd6c8a42,Issued
2f04a7ef-660d-44fd-bd90-a9fcb5070ed3,57-8894-448675,11111111-1111-1111-1111-111111111111,Diploma,AB Political Science,2021-04-24,,,,88d3c325233c86d9fd47e3d167212ce977b31fde2212080226a4eb2f2ee80e2b,4560d270877263273a1d400ec7d83ca5e2444d89e10c763333bf118bba0fbda9,Issued
eedf2f05-c7a9-4086-8e3c-62881b34d815,60-9318-167359,11111111-1111-1111-1111-111111111111,Transcript,BS Medical Laboratory Science (MedTech),2020-09-25,,Cum Laude,,e035c345109b5a2f02442dce21a52e84a4842c4ea1c525dc4f1ee131cb4734aa,9e9805a8d9069051cf5f0e9a000e5e0d5f881b15ccccca0620609b30526d1002,Issued
3dfec514-dfe9-4837-8303-d4d530656595,09-2168-098048,11111111-1111-1111-1111-111111111111,Transcript,BS Nursing,2022-09-17,,,3.2,957c45890a1592242289e4b02f366bfb1fb8d317df20882bbfa4045ca3b5e2fb,9df6addd82eada6c44574642d39997b5d35a443a1b6fbc45646799852aa7cc7b,Issued
c7342835-98e7-4bfe-b4fc-d4ea3743c722,26-2562-236504,11111111-1111-1111-1111-111111111111,Diploma,BS Nursing,2026-06-25,,Magna Cum Laude,,c63804160629eca643e7b7a879dc84d60c917a6cac9136034b64a730b82ca6c7,2933a51c93ccbbe2ff3f329ca07f8278c7a16bf2d728078ecfcd2a1176e09de3,Issued
e412c097-0558-4dfb-96fd-c73d131c2d9c,01-3201-978380,11111111-1111-1111-1111-111111111111,Transcript,BS Business Administration (Marketing),2021-07-25,,,3.01,1124e61e14e0553347804a0ccfbdc267d8b40fec2503a350a3210cec539dfce7,d00595afb4f2bce584fd47e29a85cc94f649125328354870f703e2487b856868,Issued
f096147f-343c-4759-ba50-9340cb999242,94-9095-047853,11111111-1111-1111-1111-111111111111,Diploma,Bachelor of Secondary Education - Science,2021-04-13,,,2.65,ed1907c6fd97057ec95f6a9b6a5dfd628795c4d32d656f685e44931043a5b1aa,86064c0aad5646ac894ffb6958a82187da1813124ef3423d8d67245349ec5b7e,Issued
7beeccb0-17f7-48eb-8cda-bf67e736cd9b,84-6824-048900,11111111-1111-1111-1111-111111111111,Certificate,BS Tourism Management,2025-03-05,,,2.49,87f62b1bc4504b01c9be463c9b6de983e93c933d29c22ea25c83334540dd4a30,8f627f6f80685ba4bed3870d2b0d1161bf32144b29cf2ea0e072894d6eafb54d,Revoked
69654d04-b10e-4a92-8808-b870fb8d3371,93-9612-423800,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2025-09-11,,,2.14,2d08bd022a8e2c3d36459b9d54d81f12832b6bbace77fd62ce7001258adf985f,93bb234e777fdf26ead8bec256d0b211f11cb3e65359b749c8623f3ae0c4cf93,Revoked
66751944-ab1f-4407-a3a2-958fd654f498,64-6872-177496,11111111-1111-1111-1111-111111111111,Certificate,BS Criminology,2025-11-28,,,3.52,009ff6e3378e3c2497f8ad58ea8b101cea65b208d7b2caf31a0de81f2aa3e678,bfc571058d15d3c5e96c2011a972a23c4f0b344bca2405e01d6923e46eecd9ce,Issued
cfb771c1-fad0-4bb1-bce8-b9ac70a3aa50,15-1620-785915,11111111-1111-1111-1111-111111111111,Diploma,BS Electronics Communication Engineering,2021-09-17,,,,6af53d038a1bd8aedd62b513f458e901bd3b49e66a972ea92ce08908e6385ba0,7dc31631855c1712f7e526c9d0b0c7ee51dee78b4feb91ee82ac99f44e49568c,Issued
21023c6e-aa2f-476f-8722-314bb82ad391,93-9612-423800,11111111-1111-1111-1111-111111111111,Transcript,Bachelor of Elementary Education (Early Childhood),2026-02-03,,,3.58,98fa37ba26f07f01021a250d5385678dcced8ff224eb04a9d4b020a2e0bd8b05,578f070ccf1ac44bce169bc3987d5c7189ac1fd1ffc108ba84f926b448220667,Issued
f6ba8772-fe07-4e0d-8d22-c88cf07fcf12,74-6918-842627,11111111-1111-1111-1111-111111111111,Transcript,BS Physical Therapy,2026-09-22,,,,6e124bdede6396f56f94cdfaadc540007987d32c7d5bb0a0e3b6754c8797c792,a02bfc540380dd50eb4c3a317f2ac1ffa523c700c22ceeed90f4652ce2f8a74d,Issued
0e0a7301-7f04-4959-8db4-1cb3ddc46bfe,94-9095-047853,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2020-05-30,,,,bab7eac402d33eb926e8a664918f3c9f0f587bb9afaca4a050d72a0e0ea2a875,79d368fdd8495380cb4627e7ed74cdbe7b785d4ed68d5afae079a5aa4e1b87f6,Issued
26f30825-ff15-4f9f-bd22-b0ec523d5cc7,64-0610-061317,11111111-1111-1111-1111-111111111111,Certificate,BS Tourism Management,2022-03-25,,Summa Cum Laude,,52ce9ca18f33cdda15df55652e0eafd3f848dfe1c7b2d8b931a4992ce0949f2a,c326364b9346855a0e1f36bf0b87faf7cae371bca08c9abed78c2bb68ff13c63,Issued
c78c93a3-ed27-4094-9b2d-88e5afa5838c,61-4664-711649,11111111-1111-1111-1111-111111111111,Certificate,Bachelor of Secondary Education - Science,2026-04-25,,,,1c52fe2151261284975ae8be070571c3a0f194ae3aec0f3a9eb8742cf319f43c,d168db5e7f2c254fe10816dfe35fb79be1c0d26b3ae65bacfee168c114b1a2cd,Issued
2f46c6d6-5bb3-4c69-9545-21e82d5e02ec,68-4915-916260,11111111-1111-1111-1111-111111111111,Diploma,AB Political Science,2022-12-06,,,3.62,64caf82a1390ac9c0ac63622134ef5968c8d1754e7a15b8d719ea7f40c0603aa,48dd81317d40f1fd037130b4067113dbf79fdeba6bd7233b4bc7564163ab0b9e,Issued
e9333f65-54af-4972-999c-bf67fcae1685,91-3056-360330,11111111-1111-1111-1111-111111111111,Certificate,BS Electronics Communication Engineering,2026-02-20,,,,cc3db776d49ae80ba62653d7a3e80630743b773b035a5ba6ba37c996b9b44d80,ca9e8da11c3580aac38c4402266b3363ca7fc1ffeabdb9c7563fe8b348f7fdd2,Issued
9a7b89cb-7e31-470c-a86b-e41b4efabe21,41-6034-855027,11111111-1111-1111-1111-111111111111,Diploma,BS Physical Therapy,2023-12-07,,,2.47,70028e30a9c551abfad79dfc8d1a29429bea9a68b3c435b798b45568d7d06417,51469332e62e89d89c27cadabbb4e0c919585b5f8ac9c33167d3c4bd735d7a69,Issued
6e44b7e5-1c2c-4884-963c-d9da80f9ff91,05-5083-008033,11111111-1111-1111-1111-111111111111,Certificate,BS Business Administration (Finance),2026-06-09,,,,be91525e2ba2f2ee9b62b2d118a4e3dc278d7f602d43039fa54e672df1a03d12,ea345103646acfc1ae7d081bd44ba4a423a1a717f4890a8789fee826ff94da42,Issued
89c3e12f-dda8-4223-b14b-456390e9c575,28-4750-775560,11111111-1111-1111-1111-111111111111,Certificate,BS Nursing,2023-10-26,,,2.8,3cafb10fd79887c0068b5751f793068977355acb6a7333e05b6c7206137e29a6,b72537dba02633beb722e1d4993eabefa19698836a69363722948bd07617e20c,Revoked
